accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.879,0.5967,0.9646,sink_one,0.1,3,142,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8692,0.6008,0.9575,sink_one,0.1,3,143,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8858,0.5927,0.9631,sink_one,0.1,3,144,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.878,0.6027,0.9592,sink_one,0.1,3,145,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8855,0.5946,0.9627,sink_one,0.1,3,146,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8857,0.593,0.9656,sink_one,0.1,3,147,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8803,0.595,0.9653,sink_one,0.1,3,148,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8763,0.5942,0.9635,sink_one,0.1,3,149,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8792,0.5946,0.9605,sink_one,0.1,3,150,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8758,0.5927,0.9642,sink_one,0.1,3,151,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.874,0.6002,0.9605,sink_one,0.1,3,152,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8788,0.5974,0.9669,sink_one,0.1,3,153,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8868,0.5903,0.9699,sink_one,0.1,3,154,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8868,0.591,0.9696,sink_one,0.1,3,155,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.874,0.5924,0.9642,sink_one,0.1,3,156,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8802,0.5986,0.9634,sink_one,0.1,3,157,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8802,0.5956,0.9686,sink_one,0.1,3,158,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8897,0.5886,0.9707,sink_one,0.1,3,159,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.882,0.5883,0.9673,sink_one,0.1,3,160,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8848,0.5941,0.9637,sink_one,0.1,3,161,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.882,0.593,0.9659,sink_one,0.1,3,162,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8835,0.5928,0.967,sink_one,0.1,3,163,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8825,0.5935,0.9667,sink_one,0.1,3,164,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.884,0.5938,0.9684,sink_one,0.1,3,165,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.889,0.5866,0.9715,sink_one,0.1,3,166,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8873,0.5895,0.9673,sink_one,0.1,3,167,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8887,0.5918,0.969,sink_one,0.1,3,168,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8907,0.5898,0.9677,sink_one,0.1,3,169,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8705,0.6049,0.968,sink_one,0.1,3,170,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8942,0.5905,0.9832,sink_one,0.1,3,171,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.884,0.5911,0.9745,sink_one,0.1,3,172,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8878,0.5923,0.9747,sink_one,0.1,3,173,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8868,0.5933,0.9798,sink_one,0.1,3,174,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8807,0.5946,0.9754,sink_one,0.1,3,175,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8825,0.5927,0.9752,sink_one,0.1,3,176,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8887,0.5945,0.974,sink_one,0.1,3,177,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8943,0.5876,0.9842,sink_one,0.1,3,178,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8925,0.5967,0.9789,sink_one,0.1,3,179,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8812,0.5992,0.975,sink_one,0.1,3,180,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8852,0.5949,0.9795,sink_one,0.1,3,181,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8902,0.5941,0.983,sink_one,0.1,3,182,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8843,0.5981,0.9767,sink_one,0.1,3,183,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8835,0.5959,0.9829,sink_one,0.1,3,184,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.891,0.5916,0.984,sink_one,0.1,3,185,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8897,0.5894,0.9836,sink_one,0.1,3,186,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8865,0.5969,0.9819,sink_one,0.1,3,187,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8915,0.5966,0.9845,sink_one,0.1,3,188,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8933,0.5934,0.9853,sink_one,0.1,3,189,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8977,0.5929,0.9813,sink_one,0.1,3,190,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8933,0.5948,0.9814,sink_one,0.1,3,191,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.89,0.5959,0.9823,sink_one,0.1,3,192,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8935,0.5978,0.9812,sink_one,0.1,3,193,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.89,0.5951,0.9821,sink_one,0.1,3,194,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8852,0.5933,0.983,sink_one,0.1,3,195,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8868,0.5939,0.9827,sink_one,0.1,3,196,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.903,0.5934,0.9835,sink_one,0.1,3,197,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8997,0.5957,0.983,sink_one,0.1,3,198,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9042,0.5895,0.9845,sink_one,0.1,3,199,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9005,0.5917,0.9821,sink_one,0.1,3,200,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8925,0.5934,0.9819,sink_one,0.1,3,201,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8938,0.5855,0.9876,sink_one,0.1,3,202,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8933,0.5935,0.9836,sink_one,0.1,3,203,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8997,0.5949,0.9861,sink_one,0.1,3,204,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8912,0.5967,0.9837,sink_one,0.1,3,205,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8983,0.592,0.9842,sink_one,0.1,3,206,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8958,0.593,0.9845,sink_one,0.1,3,207,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8925,0.5952,0.9843,sink_one,0.1,3,208,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9017,0.586,0.9903,sink_one,0.1,3,209,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.902,0.5915,0.9869,sink_one,0.1,3,210,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9035,0.5819,0.9904,sink_one,0.1,3,211,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8935,0.5931,0.9863,sink_one,0.1,3,212,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9022,0.5851,0.9877,sink_one,0.1,3,213,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9103,0.5837,0.9895,sink_one,0.1,3,214,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9097,0.5876,0.987,sink_one,0.1,3,215,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9102,0.5867,0.9881,sink_one,0.1,3,216,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8958,0.5894,0.987,sink_one,0.1,3,217,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8985,0.5909,0.9892,sink_one,0.1,3,218,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9047,0.5904,0.9878,sink_one,0.1,3,219,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9012,0.5881,0.99,sink_one,0.1,3,220,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9022,0.5904,0.9883,sink_one,0.1,3,221,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9083,0.5796,0.9924,sink_one,0.1,3,222,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9072,0.5831,0.9908,sink_one,0.1,3,223,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9125,0.5863,0.989,sink_one,0.1,3,224,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9083,0.5865,0.9903,sink_one,0.1,3,225,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9117,0.581,0.9907,sink_one,0.1,3,226,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.907,0.5844,0.9893,sink_one,0.1,3,227,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9088,0.5795,0.9921,sink_one,0.1,3,228,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9142,0.5813,0.9908,sink_one,0.1,3,229,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9005,0.5873,0.9897,sink_one,0.1,3,230,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.909,0.5842,0.9876,sink_one,0.1,3,231,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.91,0.582,0.9903,sink_one,0.1,3,232,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.909,0.5853,0.9908,sink_one,0.1,3,233,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9082,0.5856,0.9911,sink_one,0.1,3,234,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9083,0.5823,0.9916,sink_one,0.1,3,235,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9032,0.5898,0.9875,sink_one,0.1,3,236,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9052,0.5832,0.9913,sink_one,0.1,3,237,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9193,0.5816,0.9914,sink_one,0.1,3,238,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9045,0.5765,0.9922,sink_one,0.1,3,239,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9063,0.5809,0.99,sink_one,0.1,3,240,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9057,0.5795,0.9884,sink_one,0.1,3,241,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9102,0.5853,0.9904,sink_one,0.1,3,242,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.905,0.5783,0.9896,sink_one,0.1,3,243,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9032,0.5851,0.9908,sink_one,0.1,3,244,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9067,0.5839,0.9909,sink_one,0.1,3,245,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9098,0.5841,0.9882,sink_one,0.1,3,246,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9147,0.5779,0.9914,sink_one,0.1,3,247,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9103,0.5751,0.9914,sink_one,0.1,3,248,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9003,0.5857,0.9884,sink_one,0.1,3,249,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.8985,0.5824,0.9898,sink_one,0.1,3,250,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9037,0.5832,0.9902,sink_one,0.1,3,251,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9172,0.5776,0.9895,sink_one,0.1,3,252,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9138,0.5756,0.9903,sink_one,0.1,3,253,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9153,0.5774,0.9914,sink_one,0.1,3,254,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9102,0.577,0.9912,sink_one,0.1,3,255,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9203,0.5767,0.991,sink_one,0.1,3,256,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9102,0.5788,0.9894,sink_one,0.1,3,257,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.91,0.5754,0.9899,sink_one,0.1,3,258,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.916,0.5698,0.9901,sink_one,0.1,3,259,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9153,0.5749,0.9909,sink_one,0.1,3,260,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9125,0.5688,0.9927,sink_one,0.1,3,261,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9157,0.5701,0.9918,sink_one,0.1,3,262,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9193,0.5697,0.989,sink_one,0.1,3,263,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.908,0.5701,0.9888,sink_one,0.1,3,264,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9092,0.5656,0.9871,sink_one,0.1,3,265,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.909,0.5675,0.9905,sink_one,0.1,3,266,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9162,0.5564,0.9906,sink_one,0.1,3,267,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9095,0.5524,0.9898,sink_one,0.1,3,268,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9077,0.5546,0.9907,sink_one,0.1,3,269,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.914,0.5601,0.9899,sink_one,0.1,3,270,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.916,0.5558,0.9902,sink_one,0.1,3,271,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9197,0.5481,0.9902,sink_one,0.1,3,272,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9152,0.5486,0.991,sink_one,0.1,3,273,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9178,0.5481,0.99,sink_one,0.1,3,274,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9108,0.5388,0.9899,sink_one,0.1,3,275,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.908,0.5506,0.9897,sink_one,0.1,3,276,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.924,0.539,0.9913,sink_one,0.1,3,277,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9195,0.5398,0.9885,sink_one,0.1,3,278,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.907,0.5382,0.988,sink_one,0.1,3,279,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9198,0.546,0.9846,sink_one,0.1,3,280,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9142,0.5283,0.9896,sink_one,0.1,3,281,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9153,0.5307,0.9837,sink_one,0.1,3,282,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9202,0.5242,0.9858,sink_one,0.1,3,283,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9205,0.5231,0.9811,sink_one,0.1,3,284,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9225,0.5233,0.9838,sink_one,0.1,3,285,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9115,0.523,0.9811,sink_one,0.1,3,286,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.921,0.5238,0.9799,sink_one,0.1,3,287,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9048,0.522,0.9807,sink_one,0.1,3,288,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.912,0.5172,0.9769,sink_one,0.1,3,289,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9175,0.5232,0.9772,sink_one,0.1,3,290,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.918,0.5127,0.977,sink_one,0.1,3,291,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.915,0.5194,0.9751,sink_one,0.1,3,292,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.913,0.517,0.978,sink_one,0.1,3,293,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.909,0.5194,0.9784,sink_one,0.1,3,294,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9202,0.5136,0.9773,sink_one,0.1,3,295,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9195,0.5133,0.9745,sink_one,0.1,3,296,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9143,0.5158,0.9754,sink_one,0.1,3,297,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9203,0.5124,0.9779,sink_one,0.1,3,298,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.9122,0.5044,0.9716,sink_one,0.1,3,299,0.9053,0.5043660998344421,0.972052812576294,0.09192008696350451
0.331,0.9999,0.0,sink_one,0.1,4,0,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,1,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,2,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,3,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,4,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,5,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,6,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.331,1.0,0.0,sink_one,0.1,4,7,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.332,1.0,0.3344,sink_one,0.1,4,8,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4012,1.0,0.0,sink_one,0.1,4,9,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.406,1.0,0.0,sink_one,0.1,4,10,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4265,1.0,0.0,sink_one,0.1,4,11,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.433,1.0,0.0,sink_one,0.1,4,12,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4352,1.0,0.0,sink_one,0.1,4,13,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4417,1.0,0.0,sink_one,0.1,4,14,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4515,1.0,0.0,sink_one,0.1,4,15,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4672,1.0,0.5,sink_one,0.1,4,16,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4708,1.0,0.478,sink_one,0.1,4,17,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4675,0.9999,0.6156,sink_one,0.1,4,18,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4717,0.9994,0.7862,sink_one,0.1,4,19,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.4792,0.9883,0.7871,sink_one,0.1,4,20,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.5117,0.9452,0.7983,sink_one,0.1,4,21,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.5388,0.9136,0.7702,sink_one,0.1,4,22,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.5842,0.8509,0.9508,sink_one,0.1,4,23,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.6068,0.8305,0.9797,sink_one,0.1,4,24,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.6347,0.73,0.96,sink_one,0.1,4,25,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.6478,0.5315,0.8173,sink_one,0.1,4,26,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.6873,0.414,0.7942,sink_one,0.1,4,27,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7002,0.3905,0.8204,sink_one,0.1,4,28,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7168,0.3808,0.8147,sink_one,0.1,4,29,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7332,0.3773,0.8051,sink_one,0.1,4,30,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7295,0.3738,0.8009,sink_one,0.1,4,31,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7328,0.3705,0.8084,sink_one,0.1,4,32,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7433,0.3702,0.8104,sink_one,0.1,4,33,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.747,0.3602,0.7961,sink_one,0.1,4,34,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.748,0.3669,0.8017,sink_one,0.1,4,35,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7572,0.3622,0.8009,sink_one,0.1,4,36,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7348,0.3652,0.8102,sink_one,0.1,4,37,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
0.7545,0.3678,0.8028,sink_one,0.1,4,38,0.8774,0.34967678785324097,0.7530770897865295,0.09537989839989097
